"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 08, 2019","3,358","3,374","3,374","3,358","-","-0.47%"
"Apr 05, 2019","3,374","3,372","3,377","3,361","779.92K","0.18%"
"Apr 04, 2019","3,368","3,359","3,374","3,349","868.28K","0.30%"
"Apr 03, 2019","3,358","3,328","3,366","3,326","1.01M","1.11%"
"Apr 02, 2019","3,321","3,316","3,336","3,305","737.93K","0.30%"
"Apr 01, 2019","3,311","3,288","3,320","3,288","840.40K","1.19%"
"Mar 29, 2019","3,272","3,258","3,283","3,250","935.46K","0.96%"
"Mar 28, 2019","3,241","3,245","3,258","3,235","781.34K","-0.03%"
"Mar 27, 2019","3,242","3,237","3,265","3,222","1.14M","0.09%"
"Mar 26, 2019","3,239","3,221","3,245","3,212","892.62K","0.56%"
"Mar 25, 2019","3,221","3,218","3,232","3,201","982.11K","0.00%"
"Mar 22, 2019","3,221","3,300","3,303","3,214","1.54M","-2.07%"
"Mar 21, 2019","3,289","3,293","3,301","3,267","1.17M","-0.18%"
"Mar 20, 2019","3,295","3,314","3,319","3,287","1.04M","-0.99%"
"Mar 19, 2019","3,328","3,307","3,341","3,304","959.31K","0.76%"
"Mar 18, 2019","3,303","3,302","3,312","3,296","764.63K","-2.45%"
"Mar 15, 2019","3,386","3,345","3,387","3,344","154.15K","1.20%"
"Mar 14, 2019","3,346","3,332","3,351","3,320","1.30M","0.66%"
"Mar 13, 2019","3,324","3,296","3,334","3,287","1.77M","0.48%"
"Mar 12, 2019","3,308","3,320","3,324","3,291","2.52M","0.12%"
"Mar 11, 2019","3,304","3,302","3,317","3,283","1.74M","0.49%"
"Mar 08, 2019","3,288","3,295","3,303","3,272","1.71M","-0.54%"
"Mar 07, 2019","3,306","3,315","3,338","3,292","1.84M","-0.57%"
"Mar 06, 2019","3,325","3,321","3,340","3,316","1.10M","-0.03%"
"Mar 05, 2019","3,326","3,309","3,331","3,306","1.05M","0.33%"
"Mar 04, 2019","3,315","3,328","3,333","3,298","992.88K","0.09%"
