"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 08, 2019","2,890.88","2,897.62","2,897.62","2,884.38","-","-0.24%"
"Apr 07, 2019","2,897.88","2,897.62","2,899.38","2,896.38","-","0.06%"
"Apr 05, 2019","2,896.00","2,882.50","2,898.00","2,880.50","1.22M","0.46%"
"Apr 04, 2019","2,882.75","2,880.75","2,885.75","2,871.00","1.05M","0.10%"
"Apr 03, 2019","2,879.75","2,866.00","2,889.25","2,865.25","1.24M","0.44%"
"Apr 02, 2019","2,867.00","2,868.50","2,873.75","2,862.25","859.94K","-0.12%"
"Apr 01, 2019","2,870.50","2,844.50","2,873.50","2,844.50","1.26M","1.15%"
"Mar 29, 2019","2,837.75","2,820.50","2,840.75","2,820.25","1.49M","0.59%"
"Mar 28, 2019","2,821.00","2,807.00","2,824.25","2,795.00","1.19M","0.37%"
"Mar 27, 2019","2,810.50","2,823.50","2,831.75","2,791.75","1.73M","-0.44%"
"Mar 26, 2019","2,823.00","2,808.50","2,835.00","2,806.00","1.46M","0.57%"
"Mar 25, 2019","2,807.00","2,813.00","2,818.50","2,789.50","1.80M","-0.13%"
"Mar 22, 2019","2,810.75","2,859.50","2,864.75","2,805.25","2.25M","-1.81%"
"Mar 21, 2019","2,862.50","2,823.75","2,866.00","2,813.75","1.66M","1.26%"
"Mar 20, 2019","2,827.00","2,837.25","2,849.25","2,817.25","1.69M","-0.33%"
"Mar 19, 2019","2,836.50","2,841.50","2,858.75","2,829.00","1.50M","-0.14%"
"Mar 18, 2019","2,840.50","2,827.00","2,842.00","2,824.00","1.04M","1.02%"
"Mar 15, 2019","2,811.89","2,808.00","2,821.50","2,807.50","42.98K","0.17%"
"Mar 14, 2019","2,807.25","2,816.00","2,820.00","2,803.75","330.52K","-0.26%"
"Mar 13, 2019","2,814.50","2,792.25","2,821.25","2,783.00","583.01K","0.81%"
"Mar 12, 2019","2,792.00","2,784.75","2,798.25","2,780.50","958.32K","0.29%"
"Mar 11, 2019","2,784.00","2,745.50","2,787.50","2,736.75","1.30M","1.35%"
"Mar 08, 2019","2,747.00","2,749.00","2,751.50","2,722.00","1.38M","-0.11%"
"Mar 07, 2019","2,750.00","2,770.50","2,776.25","2,738.50","1.92M","-0.78%"
"Mar 06, 2019","2,771.50","2,786.50","2,792.75","2,768.50","1.51M","-0.72%"
"Mar 05, 2019","2,791.50","2,790.50","2,799.00","2,783.25","1.20M","0.00%"
"Mar 04, 2019","2,791.50","2,814.00","2,819.75","2,767.50","1.79M","-0.48%"
"Mar 01, 2019","2,805.00","2,785.25","2,808.25","2,783.00","1.27M","0.73%"
"Feb 28, 2019","2,784.75","2,795.25","2,795.75","2,781.75","1.36M","-0.37%"
"Feb 27, 2019","2,795.00","2,788.00","2,797.25","2,775.00","1.14M","0.13%"
"Feb 26, 2019","2,791.50","2,795.75","2,803.50","2,783.25","1.20M","-0.20%"
